"Week","Day","Date","Outcome","OT","Record","Home","Opponent","ThisTeamScore","OpponentScore","ThisTeam1D","ThisTeamTotalYards","ThisTeamPassYards","ThisTeamRushYards","ThisTeamTO","Opponent1D","OpponentTotalYards","OpponentPassYards","OpponentRushYards","OpponentTO","GameDate","TODiff","Win","ThisTeam","ScoreDifference"
"13","Sun","December 1","W","","6-7",TRUE,"Tampa Bay Buccaneers",21,0,31,512,280,232,4,5,65,11,54,1,1985-12-01,-3,1,"gnb",21
"14","Sun","December 8","L","","6-8",TRUE,"Miami Dolphins",24,34,20,366,241,125,4,24,408,345,63,3,1985-12-08,-1,0,"gnb",-10
"15","Sun","December 15","W","","7-8",FALSE,"Detroit Lions",26,23,17,306,133,173,2,25,426,289,137,5,1985-12-15,3,1,"gnb",3
"16","Sun","December 22","W","","8-8",FALSE,"Tampa Bay Buccaneers",20,17,18,331,192,139,4,22,330,241,89,4,1985-12-22,0,1,"gnb",3
"1","Sun","September 7","L","","0-1",TRUE,"Houston Oilers",3,31,9,224,147,77,2,23,375,218,157,1,1986-09-07,-1,0,"gnb",-28
"2","Sun","September 14","L","","0-2",FALSE,"New Orleans Saints",10,24,20,358,295,63,7,13,289,191,98,3,1986-09-14,-4,0,"gnb",-14
"3","Mon","September 22","L","","0-3",TRUE,"Chicago Bears",12,25,16,278,231,47,1,18,296,183,113,2,1986-09-22,1,0,"gnb",-13
"4","Sun","September 28","L","","0-4",FALSE,"Minnesota Vikings",7,42,15,220,138,82,4,25,383,297,86,1,1986-09-28,-3,0,"gnb",-35
"5","Sun","October 5","L","","0-5",TRUE,"Cincinnati Bengals",28,34,24,328,253,75,2,26,378,183,195,1,1986-10-05,-1,0,"gnb",-6
"6","Sun","October 12","L","","0-6",TRUE,"Detroit Lions",14,21,16,279,235,44,2,25,338,102,236,1,1986-10-12,-1,0,"gnb",-7
"7","Sun","October 19","W","","1-6",FALSE,"Cleveland Browns",17,14,19,360,264,96,1,14,265,233,32,2,1986-10-19,1,1,"gnb",3
"8","Sun","October 26","L","","1-7",TRUE,"San Francisco 49ers",17,31,29,464,312,152,4,16,222,130,92,3,1986-10-26,-1,0,"gnb",-14
"9","Sun","November 2","L","","1-8",FALSE,"Pittsburgh Steelers",3,27,11,240,179,61,4,19,321,195,126,2,1986-11-02,-2,0,"gnb",-24
"10","Sun","November 9","L","","1-9",TRUE,"Washington Redskins",7,16,18,281,141,140,2,17,254,167,87,1,1986-11-09,-1,0,"gnb",-9
"11","Sun","November 16","W","","2-9",TRUE,"Tampa Bay Buccaneers",31,7,24,437,283,154,4,16,263,200,63,3,1986-11-16,-1,1,"gnb",24
"12","Sun","November 23","L","","2-10",FALSE,"Chicago Bears",10,12,11,195,106,89,3,15,300,102,198,5,1986-11-23,2,0,"gnb",-2
"13","Thu","November 27","W","","3-10",FALSE,"Detroit Lions",44,40,18,367,272,95,3,22,338,234,104,2,1986-11-27,-1,1,"gnb",4
"14","Sun","December 7","L","","3-11",TRUE,"Minnesota Vikings",6,32,19,367,223,144,3,20,303,146,157,1,1986-12-07,-2,0,"gnb",-26
"15","Sun","December 14","W","","4-11",FALSE,"Tampa Bay Buccaneers",21,7,20,349,173,176,0,14,242,117,125,2,1986-12-14,2,1,"gnb",14
"16","Sat","December 20","L","","4-12",FALSE,"New York Giants",24,55,17,314,195,119,3,30,448,222,226,2,1986-12-20,-1,0,"gnb",-31
"1","Sun","September 13","L","","0-1",TRUE,"Los Angeles Raiders",0,20,9,147,81,66,3,21,293,100,193,0,1987-09-13,-3,0,"gnb",-20
"2","Sun","September 20","T","OT","0-1-1",TRUE,"Denver Broncos",17,17,14,234,100,134,1,29,478,281,197,6,1987-09-20,5,0,"gnb",0
"3","Sun","October 4","W","","1-1-1",FALSE,"Minnesota Vikings",23,16,16,300,153,147,0,17,315,219,96,2,1987-10-04,2,1,"gnb",7
"4","Sun","October 11","L","OT","1-2-1",TRUE,"Detroit Lions",16,19,16,273,122,151,3,21,342,220,122,2,1987-10-11,-1,0,"gnb",-3
"5","Sun","October 18","W","OT","2-2-1",TRUE,"Philadelphia Eagles",16,10,20,401,226,175,4,17,365,224,141,5,1987-10-18,1,1,"gnb",6
"6","Sun","October 25","W","","3-2-1",FALSE,"Detroit Lions",34,33,23,465,293,172,3,23,353,336,17,1,1987-10-25,-2,1,"gnb",1
"7","Sun","November 1","L","","3-3-1",TRUE,"Tampa Bay Buccaneers",17,23,22,279,190,89,2,20,279,190,89,1,1987-11-01,-1,0,"gnb",-6
"8","Sun","November 8","L","","3-4-1",TRUE,"Chicago Bears",24,26,17,340,298,42,1,22,351,247,104,2,1987-11-08,1,0,"gnb",-2
"9","Sun","November 15","L","","3-5-1",FALSE,"Seattle Seahawks",13,24,13,298,198,100,5,16,281,88,193,5,1987-11-15,0,0,"gnb",-11
"10","Sun","November 22","W","","4-5-1",FALSE,"Kansas City Chiefs",23,3,14,273,165,108,1,10,201,85,116,3,1987-11-22,2,1,"gnb",20
"11","Sun","November 29","L","","4-6-1",FALSE,"Chicago Bears",10,23,20,348,237,111,2,20,319,192,127,3,1987-11-29,1,0,"gnb",-13
"12","Sun","December 6","L","","4-7-1",TRUE,"San Francisco 49ers",12,23,18,315,127,188,5,22,439,296,143,4,1987-12-06,-1,0,"gnb",-11
"13","Sun","December 13","W","","5-7-1",TRUE,"Minnesota Vikings",16,10,19,300,179,121,1,14,289,162,127,2,1987-12-13,1,1,"gnb",6
"14","Sat","December 19","L","","5-8-1",FALSE,"New York Giants",10,20,10,179,105,74,1,21,326,215,111,3,1987-12-19,2,0,"gnb",-10
"15","Sun","December 27","L","","5-9-1",FALSE,"New Orleans Saints",24,33,17,330,207,123,3,22,292,148,144,3,1987-12-27,0,0,"gnb",-9
"1","Sun","September 4","L","","0-1",TRUE,"Los Angeles Rams",7,34,12,209,131,78,7,18,290,176,114,1,1988-09-04,-6,0,"gnb",-27
"2","Sun","September 11","L","","0-2",TRUE,"Tampa Bay Buccaneers",10,13,13,240,181,59,2,18,266,118,148,2,1988-09-11,0,0,"gnb",-3
"3","Sun","September 18","L","","0-3",FALSE,"Miami Dolphins",17,24,22,338,260,78,0,17,354,256,98,3,1988-09-18,3,0,"gnb",-7
"4","Sun","September 25","L","","0-4",TRUE,"Chicago Bears",6,24,16,233,199,34,3,22,358,116,242,3,1988-09-25,0,0,"gnb",-18
"5","Sun","October 2","L","","0-5",FALSE,"Tampa Bay Buccaneers",24,27,22,426,354,72,3,17,368,283,85,5,1988-10-02,2,0,"gnb",-3
"6","Sun","October 9","W","","1-5",TRUE,"New England Patriots",45,3,23,399,192,207,0,14,267,191,76,5,1988-10-09,5,1,"gnb",42
"7","Sun","October 16","W","","2-5",FALSE,"Minnesota Vikings",34,14,22,355,230,125,2,20,324,257,67,5,1988-10-16,3,1,"gnb",20
"8","Sun","October 23","L","","2-6",TRUE,"Washington Redskins",17,20,10,205,123,82,0,22,385,225,160,3,1988-10-23,3,0,"gnb",-3
"9","Sun","October 30","L","","2-7",FALSE,"Buffalo Bills",0,28,10,131,54,77,4,18,261,66,195,3,1988-10-30,-1,0,"gnb",-28
"10","Sun","November 6","L","","2-8",FALSE,"Atlanta Falcons",0,20,13,284,183,101,7,18,341,177,164,3,1988-11-06,-4,0,"gnb",-20
"11","Sun","November 13","L","","2-9",TRUE,"Indianapolis Colts",13,20,22,297,199,98,4,14,247,111,136,1,1988-11-13,-3,0,"gnb",-7
"12","Sun","November 20","L","","2-10",TRUE,"Detroit Lions",9,19,24,356,304,52,3,15,270,114,156,1,1988-11-20,-2,0,"gnb",-10
"13","Sun","November 27","L","","2-11",FALSE,"Chicago Bears",0,16,9,189,167,22,2,22,372,159,213,2,1988-11-27,0,0,"gnb",-16
"14","Sun","December 4","L","","2-12",FALSE,"Detroit Lions",14,30,21,360,268,92,6,15,220,126,94,1,1988-12-04,-5,0,"gnb",-16
"15","Sun","December 11","W","","3-12",TRUE,"Minnesota Vikings",18,6,19,298,201,97,4,15,255,211,44,2,1988-12-11,-2,1,"gnb",12
"16","Sun","December 18","W","","4-12",FALSE,"Phoenix Cardinals",26,17,22,344,239,105,3,16,265,147,118,1,1988-12-18,-2,1,"gnb",9
"1","Sun","September 10","L","","0-1",TRUE,"Tampa Bay Buccaneers",21,23,17,321,218,103,3,26,347,205,142,0,1989-09-10,-3,0,"gnb",-2
"2","Sun","September 17","W","","1-1",TRUE,"New Orleans Saints",35,34,29,490,341,149,2,21,367,282,85,2,1989-09-17,0,1,"gnb",1
"3","Sun","September 24","L","","1-2",FALSE,"Los Angeles Rams",38,41,29,442,326,116,5,20,440,223,217,2,1989-09-24,-3,0,"gnb",-3
"4","Sun","October 1","W","","2-2",TRUE,"Atlanta Falcons",23,21,27,448,295,153,2,17,333,258,75,1,1989-10-01,-1,1,"gnb",2
"5","Sun","October 8","W","","3-2",TRUE,"Dallas Cowboys",31,13,28,502,313,189,1,12,213,168,45,2,1989-10-08,1,1,"gnb",18
"6","Sun","October 15","L","","3-3",FALSE,"Minnesota Vikings",14,26,11,219,151,68,3,21,398,160,238,2,1989-10-15,-1,0,"gnb",-12
"7","Sun","October 22","L","","3-4",FALSE,"Miami Dolphins",20,23,21,296,215,81,0,24,438,333,105,3,1989-10-22,3,0,"gnb",-3
"8","Sun","October 29","W","OT","4-4",TRUE,"Detroit Lions",23,20,24,421,345,76,2,21,402,192,210,2,1989-10-29,0,1,"gnb",3
"9","Sun","November 5","W","","5-4",TRUE,"Chicago Bears",14,13,19,339,270,69,2,19,321,188,133,0,1989-11-05,-2,1,"gnb",1
"10","Sun","November 12","L","","5-5",FALSE,"Detroit Lions",22,31,30,432,328,104,4,8,128,54,74,2,1989-11-12,-2,0,"gnb",-9
"11","Sun","November 19","W","","6-5",FALSE,"San Francisco 49ers",21,17,21,248,139,109,1,22,360,289,71,4,1989-11-19,3,1,"gnb",4
"12","Sun","November 26","W","","7-5",TRUE,"Minnesota Vikings",20,19,16,332,248,84,1,22,377,301,76,2,1989-11-26,1,1,"gnb",1
"13","Sun","December 3","W","","8-5",FALSE,"Tampa Bay Buccaneers",17,16,19,376,315,61,3,18,258,170,88,5,1989-12-03,2,1,"gnb",1
"14","Sun","December 10","L","","8-6",TRUE,"Kansas City Chiefs",3,21,11,208,98,110,2,21,381,203,178,3,1989-12-10,1,0,"gnb",-18
"15","Sun","December 17","W","","9-6",FALSE,"Chicago Bears",40,28,24,456,239,217,1,19,355,197,158,5,1989-12-17,4,1,"gnb",12
"16","Sun","December 24","W","","10-6",FALSE,"Dallas Cowboys",20,10,16,250,207,43,1,16,229,116,113,5,1989-12-24,4,1,"gnb",10
"1","Sun","September 9","W","","1-0",TRUE,"Los Angeles Rams",36,24,18,333,238,95,1,18,408,321,87,5,1990-09-09,4,1,"gnb",12
"2","Sun","September 16","L","","1-1",TRUE,"Chicago Bears",13,31,18,270,189,81,5,18,303,157,146,1,1990-09-16,-4,0,"gnb",-18
"3","Sun","September 23","L","","1-2",TRUE,"Kansas City Chiefs",3,17,17,257,136,121,4,14,271,118,153,1,1990-09-23,-3,0,"gnb",-14
"4","Sun","September 30","W","","2-2",FALSE,"Detroit Lions",24,21,24,412,269,143,2,21,338,194,144,0,1990-09-30,-2,1,"gnb",3
"5","Sun","October 7","L","","2-3",FALSE,"Chicago Bears",13,27,10,237,205,32,3,21,353,151,202,2,1990-10-07,-1,0,"gnb",-14
"6","Sun","October 14","L","","2-4",FALSE,"Tampa Bay Buccaneers",14,26,22,381,345,36,6,15,356,256,100,1,1990-10-14,-5,0,"gnb",-12
"8","Sun","October 28","W","","3-4",TRUE,"Minnesota Vikings",24,10,14,292,166,126,1,16,316,219,97,6,1990-10-28,5,1,"gnb",14
"9","Sun","November 4","L","","3-5",TRUE,"San Francisco 49ers",20,24,17,321,251,70,1,17,445,411,34,0,1990-11-04,-1,0,"gnb",-4
"10","Sun","November 11","W","","4-5",FALSE,"Los Angeles Raiders",29,16,20,256,155,101,1,12,165,112,53,4,1990-11-11,3,1,"gnb",13
"11","Sun","November 18","W","","5-5",FALSE,"Phoenix Cardinals",24,21,22,375,250,125,2,21,441,280,161,2,1990-11-18,0,1,"gnb",3
"12","Sun","November 25","W","","6-5",TRUE,"Tampa Bay Buccaneers",20,10,16,331,187,144,1,19,322,261,61,2,1990-11-25,1,1,"gnb",10
"13","Sun","December 2","L","","6-6",FALSE,"Minnesota Vikings",7,23,11,190,131,59,5,16,286,149,137,0,1990-12-02,-5,0,"gnb",-16
"14","Sun","December 9","L","","6-7",TRUE,"Seattle Seahawks",14,20,19,252,239,13,1,14,291,133,158,2,1990-12-09,1,0,"gnb",-6
"15","Sun","December 16","L","","6-8",FALSE,"Philadelphia Eagles",0,31,10,158,103,55,2,23,422,249,173,0,1990-12-16,-2,0,"gnb",-31
"16","Sat","December 22","L","","6-9",TRUE,"Detroit Lions",17,24,24,314,234,80,4,17,352,184,168,3,1990-12-22,-1,0,"gnb",-7
"17","Sun","December 30","L","","6-10",FALSE,"Denver Broncos",13,22,14,296,208,88,4,24,373,188,185,1,1990-12-30,-3,0,"gnb",-9
"1","Sun","September 1","L","","0-1",TRUE,"Philadelphia Eagles",3,20,14,228,184,44,5,13,318,248,70,3,1991-09-01,-2,0,"gnb",-17
"2","Sun","September 8","L","","0-2",FALSE,"Detroit Lions",14,23,20,253,177,76,1,21,347,271,76,0,1991-09-08,-1,0,"gnb",-9
"3","Sun","September 15","W","","1-2",TRUE,"Tampa Bay Buccaneers",15,13,21,340,243,97,1,17,305,231,74,1,1991-09-15,0,1,"gnb",2
"4","Sun","September 22","L","","1-3",FALSE,"Miami Dolphins",13,16,13,263,219,44,3,11,232,195,37,1,1991-09-22,-2,0,"gnb",-3
"5","Sun","September 29","L","","1-4",FALSE,"Los Angeles Rams",21,23,17,260,172,88,3,18,310,233,77,2,1991-09-29,-1,0,"gnb",-2
"6","Sun","October 6","L","","1-5",TRUE,"Dallas Cowboys",17,20,15,259,199,60,3,25,411,287,124,0,1991-10-06,-3,0,"gnb",-3
"8","Thu","October 17","L","","1-6",TRUE,"Chicago Bears",0,10,5,141,50,91,2,18,298,137,161,2,1991-10-17,0,0,"gnb",-10
"9","Sun","October 27","W","","2-6",FALSE,"Tampa Bay Buccaneers",27,0,13,244,185,59,2,12,170,135,35,8,1991-10-27,6,1,"gnb",27
"10","Sun","November 3","L","OT","2-7",FALSE,"New York Jets",16,19,15,262,171,91,3,17,293,172,121,1,1991-11-03,-2,0,"gnb",-3
"11","Sun","November 10","L","","2-8",TRUE,"Buffalo Bills",24,34,23,381,297,84,2,27,370,223,147,0,1991-11-10,-2,0,"gnb",-10
"12","Sun","November 17","L","","2-9",TRUE,"Minnesota Vikings",21,35,18,300,271,29,2,32,443,212,231,1,1991-11-17,-1,0,"gnb",-14
"13","Sun","November 24","W","","3-9",TRUE,"Indianapolis Colts",14,10,11,192,28,164,3,16,189,117,72,2,1991-11-24,-1,1,"gnb",4
"14","Sun","December 1","L","","3-10",FALSE,"Atlanta Falcons",31,35,22,393,261,132,2,23,352,273,79,1,1991-12-01,-1,0,"gnb",-4
"15","Sun","December 8","L","","3-11",FALSE,"Chicago Bears",13,27,17,261,199,62,2,22,296,195,101,2,1991-12-08,0,0,"gnb",-14
"16","Sun","December 15","L","","3-12",TRUE,"Detroit Lions",17,21,19,367,207,160,2,14,206,112,94,2,1991-12-15,0,0,"gnb",-4
"17","Sat","December 21","W","","4-12",FALSE,"Minnesota Vikings",27,7,16,188,80,108,0,12,272,225,47,3,1991-12-21,3,1,"gnb",20
"1","Sun","September 6","L","OT","0-1",TRUE,"Minnesota Vikings",20,23,18,271,155,116,3,18,425,248,177,3,1992-09-06,0,0,"gnb",-3
"2","Sun","September 13","L","","0-2",FALSE,"Tampa Bay Buccaneers",3,31,16,215,106,109,3,21,395,333,62,1,1992-09-13,-2,0,"gnb",-28
"3","Sun","September 20","W","","1-2",TRUE,"Cincinnati Bengals",24,23,22,345,252,93,3,18,301,137,164,3,1992-09-20,0,1,"gnb",1
"4","Sun","September 27","W","","2-2",TRUE,"Pittsburgh Steelers",17,3,16,294,195,99,0,16,353,208,145,1,1992-09-27,1,1,"gnb",14
"5","Sun","October 4","L","","2-3",FALSE,"Atlanta Falcons",10,24,21,338,261,77,2,17,268,166,102,0,1992-10-04,-2,0,"gnb",-14
"7","Sun","October 18","L","","2-4",FALSE,"Cleveland Browns",6,17,16,280,208,72,2,20,300,158,142,1,1992-10-18,-1,0,"gnb",-11
"8","Sun","October 25","L","","2-5",TRUE,"Chicago Bears",10,30,14,248,188,60,2,26,356,226,130,0,1992-10-25,-2,0,"gnb",-20
"9","Sun","November 1","W","","3-5",FALSE,"Detroit Lions",27,13,24,347,202,145,2,9,190,152,38,1,1992-11-01,-1,1,"gnb",14
"10","Sun","November 8","L","","3-6",FALSE,"New York Giants",7,27,20,361,273,88,5,9,177,119,58,2,1992-11-08,-3,0,"gnb",-20
"11","Sun","November 15","W","","4-6",TRUE,"Philadelphia Eagles",27,24,24,410,266,144,3,17,272,153,119,2,1992-11-15,-1,1,"gnb",3
"12","Sun","November 22","W","","5-6",FALSE,"Chicago Bears",17,3,18,334,204,130,1,15,305,251,54,2,1992-11-22,1,1,"gnb",14
"13","Sun","November 29","W","","6-6",TRUE,"Tampa Bay Buccaneers",19,14,17,283,218,65,1,14,281,152,129,5,1992-11-29,4,1,"gnb",5
"14","Sun","December 6","W","","7-6",TRUE,"Detroit Lions",38,10,21,374,208,166,2,17,304,148,156,5,1992-12-06,3,1,"gnb",28
"15","Sun","December 13","W","","8-6",FALSE,"Houston Oilers",16,14,16,215,154,61,1,21,387,328,59,4,1992-12-13,3,1,"gnb",2
"16","Sun","December 20","W","","9-6",TRUE,"Los Angeles Rams",28,13,15,259,158,101,3,17,337,216,121,3,1992-12-20,0,1,"gnb",15
"17","Sun","December 27","L","","9-7",FALSE,"Minnesota Vikings",7,27,13,211,182,29,3,22,447,282,165,1,1992-12-27,-2,0,"gnb",-20
"1","Sun","September 5","W","","1-0",TRUE,"Los Angeles Rams",36,6,22,381,243,138,1,14,228,175,53,2,1993-09-05,1,1,"gnb",30
"2","Sun","September 12","L","","1-1",TRUE,"Philadelphia Eagles",17,20,10,159,107,52,2,23,352,191,161,4,1993-09-12,2,0,"gnb",-3
"4","Sun","September 26","L","","1-2",FALSE,"Minnesota Vikings",13,15,15,256,150,106,2,17,317,210,107,1,1993-09-26,-1,0,"gnb",-2
"5","Sun","October 3","L","","1-3",FALSE,"Dallas Cowboys",14,36,18,214,178,36,0,20,395,297,98,0,1993-10-03,0,0,"gnb",-22
"6","Sun","October 10","W","","2-3",TRUE,"Denver Broncos",30,27,15,299,235,64,3,26,388,333,55,2,1993-10-10,-1,1,"gnb",3
"8","Sun","October 24","W","","3-3",FALSE,"Tampa Bay Buccaneers",37,14,18,421,259,162,2,13,246,162,84,4,1993-10-24,2,1,"gnb",23
"9","Sun","October 31","W","","4-3",TRUE,"Chicago Bears",17,3,16,261,126,135,1,15,230,112,118,3,1993-10-31,2,1,"gnb",14
"10","Mon","November 8","L","","4-4",FALSE,"Kansas City Chiefs",16,23,20,287,188,99,6,15,253,153,100,0,1993-11-08,-6,0,"gnb",-7
"11","Sun","November 14","W","","5-4",FALSE,"New Orleans Saints",19,17,13,194,125,69,1,19,329,172,157,5,1993-11-14,4,1,"gnb",2
"12","Sun","November 21","W","","6-4",TRUE,"Detroit Lions",26,17,25,404,251,153,2,12,205,89,116,2,1993-11-21,0,1,"gnb",9
"13","Sun","November 28","W","","7-4",TRUE,"Tampa Bay Buccaneers",13,10,14,259,152,107,0,11,207,115,92,0,1993-11-28,0,1,"gnb",3
"14","Sun","December 5","L","","7-5",FALSE,"Chicago Bears",17,30,29,466,387,79,5,10,210,141,69,2,1993-12-05,-3,0,"gnb",-13
"15","Sun","December 12","W","","8-5",FALSE,"San Diego Chargers",20,13,17,227,124,103,1,17,282,225,57,3,1993-12-12,2,1,"gnb",7
"16","Sun","December 19","L","","8-6",TRUE,"Minnesota Vikings",17,21,16,320,253,67,2,21,361,207,154,0,1993-12-19,-2,0,"gnb",-4
"17","Sun","December 26","W","","9-6",TRUE,"Los Angeles Raiders",28,0,17,329,181,148,1,11,182,136,46,4,1993-12-26,3,1,"gnb",28
"18","Sun","January 2","L","","9-7",FALSE,"Detroit Lions",20,30,17,273,172,101,5,16,297,182,115,1,1994-01-02,-4,0,"gnb",-10
"WildCard","Sat","January 8","W","","10-7",FALSE,"Detroit Lions",28,24,16,293,204,89,1,25,410,235,175,2,1994-01-08,1,1,"gnb",4
"Division","Sun","January 16","L","","10-8",FALSE,"Dallas Cowboys",17,27,19,358,327,31,4,23,381,284,97,3,1994-01-16,-1,0,"gnb",-10
"1","Sun","September 4","W","","1-0",TRUE,"Minnesota Vikings",16,10,15,264,170,94,1,12,194,146,48,3,1994-09-04,2,1,"gnb",6
"2","Sun","September 11","L","","1-1",TRUE,"Miami Dolphins",14,24,23,383,345,38,2,20,308,162,146,0,1994-09-11,-2,0,"gnb",-10
"3","Sun","September 18","L","","1-2",FALSE,"Philadelphia Eagles",7,13,13,275,238,37,3,20,273,182,91,2,1994-09-18,-1,0,"gnb",-6
"4","Sun","September 25","W","","2-2",TRUE,"Tampa Bay Buccaneers",30,3,24,401,306,95,0,15,231,177,54,3,1994-09-25,3,1,"gnb",27
"5","Sun","October 2","L","","2-3",FALSE,"New England Patriots",16,17,20,364,264,100,2,21,360,312,48,2,1994-10-02,0,0,"gnb",-1
"6","Sun","October 9","W","","3-3",TRUE,"Los Angeles Rams",24,17,21,292,208,84,2,13,211,147,64,2,1994-10-09,0,1,"gnb",7
"8","Thu","October 20","L","OT","3-4",FALSE,"Minnesota Vikings",10,13,12,158,87,71,2,16,252,230,22,2,1994-10-20,0,0,"gnb",-3
"9","Mon","October 31","W","","4-4",FALSE,"Chicago Bears",33,6,17,305,82,223,0,12,253,159,94,5,1994-10-31,5,1,"gnb",27
"10","Sun","November 6","W","","5-4",TRUE,"Detroit Lions",38,30,21,347,230,117,2,20,366,317,49,5,1994-11-06,3,1,"gnb",8
"11","Sun","November 13","W","","6-4",TRUE,"New York Jets",17,10,14,234,172,62,1,16,315,199,116,1,1994-11-13,0,1,"gnb",7
"12","Sun","November 20","L","","6-5",FALSE,"Buffalo Bills",20,29,18,266,205,61,1,27,455,347,108,1,1994-11-20,0,0,"gnb",-9
"13","Thu","November 24","L","","6-6",FALSE,"Dallas Cowboys",31,42,17,277,248,29,0,23,436,298,138,1,1994-11-24,1,0,"gnb",-11
"14","Sun","December 4","L","","6-7",FALSE,"Detroit Lions",31,34,23,417,359,58,2,21,387,188,199,0,1994-12-04,-2,0,"gnb",-3
"15","Sun","December 11","W","","7-7",TRUE,"Chicago Bears",40,3,28,516,259,257,1,9,176,149,27,2,1994-12-11,1,1,"gnb",37
"16","Sun","December 18","W","","8-7",TRUE,"Atlanta Falcons",21,17,23,384,310,74,1,22,333,236,97,2,1994-12-18,1,1,"gnb",4
"17","Sat","December 24","W","","9-7",FALSE,"Tampa Bay Buccaneers",34,19,25,433,290,143,2,14,214,152,62,2,1994-12-24,0,1,"gnb",15
"WildCard","Sat","December 31","W","","10-7",TRUE,"Detroit Lions",16,12,18,336,255,81,0,9,171,175,-4,0,1994-12-31,0,1,"gnb",4
"Division","Sun","January 8","L","","10-8",FALSE,"Dallas Cowboys",9,35,18,327,228,99,1,27,450,330,120,2,1995-01-08,1,0,"gnb",-26
"1","Sun","September 3","L","","0-1",TRUE,"St. Louis Rams",14,17,21,315,262,53,3,11,187,133,54,0,1995-09-03,-3,0,"gnb",-3
"2","Mon","September 11","W","","1-1",FALSE,"Chicago Bears",27,24,23,431,306,125,1,17,243,151,92,2,1995-09-11,1,1,"gnb",3
"3","Sun","September 17","W","","2-1",TRUE,"New York Giants",14,6,16,198,113,85,0,17,303,187,116,1,1995-09-17,1,1,"gnb",8
"4","Sun","September 24","W","","3-1",FALSE,"Jacksonville Jaguars",24,14,16,322,193,129,1,13,201,125,76,0,1995-09-24,-1,1,"gnb",10
"6","Sun","October 8","L","","3-2",FALSE,"Dallas Cowboys",24,34,20,369,295,74,1,25,448,312,136,0,1995-10-08,-1,0,"gnb",-10
"7","Sun","October 15","W","","4-2",TRUE,"Detroit Lions",30,21,26,436,327,109,0,18,334,205,129,1,1995-10-15,1,1,"gnb",9
"8","Sun","October 22","W","","5-2",TRUE,"Minnesota Vikings",38,21,22,346,277,69,1,17,263,170,93,4,1995-10-22,3,1,"gnb",17
"9","Sun","October 29","L","","5-3",FALSE,"Detroit Lions",16,24,28,443,298,145,4,18,407,238,169,0,1995-10-29,-4,0,"gnb",-8
"10","Sun","November 5","L","","5-4",FALSE,"Minnesota Vikings",24,27,23,344,261,83,6,17,319,225,94,1,1995-11-05,-5,0,"gnb",-3
"11","Sun","November 12","W","","6-4",TRUE,"Chicago Bears",35,28,18,356,313,43,0,26,444,304,140,1,1995-11-12,1,1,"gnb",7
"12","Sun","November 19","W","","7-4",FALSE,"Cleveland Browns",31,20,20,285,203,82,1,18,317,240,77,1,1995-11-19,0,1,"gnb",11
"13","Sun","November 26","W","","8-4",TRUE,"Tampa Bay Buccaneers",35,13,22,369,261,108,0,22,325,283,42,0,1995-11-26,0,1,"gnb",22
"14","Sun","December 3","W","","9-4",TRUE,"Cincinnati Bengals",24,10,23,434,339,95,1,12,217,186,31,2,1995-12-03,1,1,"gnb",14
"15","Sun","December 10","L","OT","9-5",FALSE,"Tampa Bay Buccaneers",10,13,20,346,285,61,1,19,345,218,127,2,1995-12-10,1,0,"gnb",-3
"16","Sat","December 16","W","","10-5",FALSE,"New Orleans Saints",34,23,22,397,294,103,0,26,404,349,55,1,1995-12-16,1,1,"gnb",11
"17","Sun","December 24","W","","11-5",TRUE,"Pittsburgh Steelers",24,19,19,359,295,64,1,27,398,314,84,0,1995-12-24,-1,1,"gnb",5
"WildCard","Sun","December 31","W","","12-5",TRUE,"Atlanta Falcons",37,20,23,307,190,117,0,18,360,339,21,2,1995-12-31,2,1,"gnb",17
"Division","Sat","January 6","W","","13-5",FALSE,"San Francisco 49ers",27,17,18,368,294,74,0,26,395,308,87,4,1996-01-06,4,1,"gnb",10
"ConfChamp","Sun","January 14","L","","13-6",FALSE,"Dallas Cowboys",27,38,17,328,280,48,2,27,419,250,169,0,1996-01-14,-2,0,"gnb",-11
"1","Sun","September 1","W","","1-0",FALSE,"Tampa Bay Buccaneers",34,3,24,406,267,139,2,15,176,117,59,6,1996-09-01,4,1,"gnb",31
"2","Mon","September 9","W","","2-0",TRUE,"Philadelphia Eagles",39,13,23,432,261,171,0,14,259,200,59,4,1996-09-09,4,1,"gnb",26
"3","Sun","September 15","W","","3-0",TRUE,"San Diego Chargers",42,10,23,336,204,132,3,11,141,108,33,3,1996-09-15,0,1,"gnb",32
"4","Sun","September 22","L","","3-1",FALSE,"Minnesota Vikings",21,30,8,217,157,60,4,18,351,263,88,4,1996-09-22,0,0,"gnb",-9
"5","Sun","September 29","W","","4-1",FALSE,"Seattle Seahawks",31,10,23,344,202,142,0,19,329,170,159,5,1996-09-29,5,1,"gnb",21
"6","Sun","October 6","W","","5-1",FALSE,"Chicago Bears",37,6,21,343,243,100,1,15,243,190,53,3,1996-10-06,2,1,"gnb",31
"7","Mon","October 14","W","OT","6-1",TRUE,"San Francisco 49ers",23,20,24,446,378,68,2,14,253,179,74,2,1996-10-14,0,1,"gnb",3
"9","Sun","October 27","W","","7-1",TRUE,"Tampa Bay Buccaneers",13,7,24,298,169,129,2,14,196,139,57,2,1996-10-27,0,1,"gnb",6
"10","Sun","November 3","W","","8-1",TRUE,"Detroit Lions",28,18,23,355,254,101,1,18,293,127,166,0,1996-11-03,-1,1,"gnb",10
