"Year","Number","Name","ISO_Time","Latitude","Longitude","Wind"
1967,13,"BEULAH","1967-09-11 18:00:00",17.6,-72.6,80
1967,13,"BEULAH","1967-09-12 00:00:00",17.6,-73.3,65
1967,13,"BEULAH","1967-09-12 06:00:00",17.5,-74.1,65
1967,13,"BEULAH","1967-09-12 12:00:00",17.3,-75.1,60
1967,13,"BEULAH","1967-09-12 18:00:00",16.5,-76.2,50
1967,13,"BEULAH","1967-09-13 00:00:00",16.2,-76.8,50
1967,13,"BEULAH","1967-09-13 06:00:00",16,-77.3,50
1967,13,"BEULAH","1967-09-13 12:00:00",15.8,-77.8,50
1967,13,"BEULAH","1967-09-13 18:00:00",15.8,-78.1,50
1967,13,"BEULAH","1967-09-14 00:00:00",15.9,-78.5,55
1967,13,"BEULAH","1967-09-14 06:00:00",16,-79,60
1967,13,"BEULAH","1967-09-14 12:00:00",16.3,-79.5,75
1967,13,"BEULAH","1967-09-14 18:00:00",16.8,-80.1,90
1967,13,"BEULAH","1967-09-15 00:00:00",17.3,-81,100
1967,13,"BEULAH","1967-09-15 06:00:00",17.6,-81.6,100
1967,13,"BEULAH","1967-09-15 12:00:00",18,-82.4,100
1967,13,"BEULAH","1967-09-15 18:00:00",18.5,-83.3,100
1967,13,"BEULAH","1967-09-16 00:00:00",18.7,-83.7,100
1967,13,"BEULAH","1967-09-16 06:00:00",19.2,-84.4,100
1967,13,"BEULAH","1967-09-16 12:00:00",19.6,-85.1,100
1967,13,"BEULAH","1967-09-16 18:00:00",19.9,-85.6,100
1967,13,"BEULAH","1967-09-17 00:00:00",20.2,-86.2,95
1967,13,"BEULAH","1967-09-17 06:00:00",20.6,-87.2,90
1967,13,"BEULAH","1967-09-17 12:00:00",21,-88.5,85
1967,13,"BEULAH","1967-09-17 18:00:00",21.2,-89.4,85
1967,13,"BEULAH","1967-09-18 00:00:00",21.5,-90.6,90
1967,13,"BEULAH","1967-09-18 06:00:00",21.6,-91.8,95
1967,13,"BEULAH","1967-09-18 12:00:00",21.8,-92.7,95
1967,13,"BEULAH","1967-09-18 18:00:00",22.1,-93.7,100
1967,13,"BEULAH","1967-09-19 00:00:00",22.4,-94.2,105
1967,13,"BEULAH","1967-09-19 06:00:00",22.8,-94.8,110
1967,13,"BEULAH","1967-09-19 12:00:00",23.5,-95.7,125
1967,13,"BEULAH","1967-09-19 18:00:00",23.9,-96,135
1967,13,"BEULAH","1967-09-20 00:00:00",24.2,-96.2,140
1967,13,"BEULAH","1967-09-20 06:00:00",25.1,-96.8,140
1967,13,"BEULAH","1967-09-20 12:00:00",25.9,-97.2,140
1967,13,"BEULAH","1967-09-20 18:00:00",26.4,-97.7,90
1967,13,"BEULAH","1967-09-21 00:00:00",27.3,-98.1,70
1967,13,"BEULAH","1967-09-21 06:00:00",27.7,-98.4,65
1967,13,"BEULAH","1967-09-21 12:00:00",27.7,-98.7,45
1967,13,"BEULAH","1967-09-21 18:00:00",27.2,-99.2,35
1967,13,"BEULAH","1967-09-22 00:00:00",26.7,-99.5,35
1967,13,"BEULAH","1967-09-22 06:00:00",26.5,-99.7,35
1967,13,"BEULAH","1967-09-22 12:00:00",26.1,-100,30
1967,13,"BEULAH","1967-09-22 18:00:00",25.8,-100.3,30
1967,14,"DORIA","1967-09-08 00:00:00",28.5,-77.5,25
1967,14,"DORIA","1967-09-08 06:00:00",28,-78.1,25
1967,14,"DORIA","1967-09-08 12:00:00",27.7,-78.6,25
1967,14,"DORIA","1967-09-08 18:00:00",27.7,-78.9,25
1967,14,"DORIA","1967-09-09 00:00:00",27.7,-79.1,30
1967,14,"DORIA","1967-09-09 06:00:00",27.8,-79.2,35
1967,14,"DORIA","1967-09-09 12:00:00",27.9,-79.1,35
1967,14,"DORIA","1967-09-09 18:00:00",28.2,-78.7,35
1967,14,"DORIA","1967-09-10 00:00:00",29.1,-78,40
1967,14,"DORIA","1967-09-10 06:00:00",30.5,-77,65
1967,14,"DORIA","1967-09-10 12:00:00",31.8,-76.1,65
1967,14,"DORIA","1967-09-10 18:00:00",33.2,-75.1,65
1967,14,"DORIA","1967-09-11 00:00:00",34.2,-73.6,65
1967,14,"DORIA","1967-09-11 06:00:00",35.1,-72.1,60
1967,14,"DORIA","1967-09-11 12:00:00",35.9,-70.6,60
1967,14,"DORIA","1967-09-11 18:00:00",36.2,-69.2,50
1967,14,"DORIA","1967-09-12 00:00:00",36.3,-67.8,65
1967,14,"DORIA","1967-09-12 06:00:00",36.5,-66.6,65
1967,14,"DORIA","1967-09-12 12:00:00",36.6,-65.7,70
1967,14,"DORIA","1967-09-12 18:00:00",36.7,-64.9,70
1967,14,"DORIA","1967-09-13 00:00:00",36.8,-64.7,70
1967,14,"DORIA","1967-09-13 06:00:00",36.9,-64.5,70
1967,14,"DORIA","1967-09-13 12:00:00",37,-64.7,70
1967,14,"DORIA","1967-09-13 18:00:00",37.1,-64.9,75
1967,14,"DORIA","1967-09-14 00:00:00",37.3,-65.3,75
1967,14,"DORIA","1967-09-14 06:00:00",37.5,-65.6,75
1967,14,"DORIA","1967-09-14 12:00:00",37.7,-66,75
1967,14,"DORIA","1967-09-14 18:00:00",38,-66.5,70
1967,14,"DORIA","1967-09-15 00:00:00",38,-67.1,65
1967,14,"DORIA","1967-09-15 06:00:00",38,-67.8,65
1967,14,"DORIA","1967-09-15 12:00:00",38,-68.9,70
1967,14,"DORIA","1967-09-15 18:00:00",37.9,-70.5,70
1967,14,"DORIA","1967-09-16 00:00:00",37.9,-71.9,70
1967,14,"DORIA","1967-09-16 06:00:00",37.8,-73.3,70
1967,14,"DORIA","1967-09-16 12:00:00",37.7,-74.5,60
1967,14,"DORIA","1967-09-16 18:00:00",37.3,-75.3,55
1967,14,"DORIA","1967-09-17 00:00:00",36.5,-75.9,45
1967,14,"DORIA","1967-09-17 06:00:00",35.6,-76.2,35
1967,14,"DORIA","1967-09-17 12:00:00",34.7,-76.3,30
1967,14,"DORIA","1967-09-17 18:00:00",33.8,-76.2,30
1967,14,"DORIA","1967-09-18 00:00:00",33.1,-76,30
1967,14,"DORIA","1967-09-18 06:00:00",32.4,-75.6,30
1967,14,"DORIA","1967-09-18 12:00:00",31.9,-75,25
1967,14,"DORIA","1967-09-18 18:00:00",31.5,-74.5,25
1967,14,"DORIA","1967-09-19 00:00:00",31,-74,25
1967,14,"DORIA","1967-09-19 06:00:00",30.5,-73.4,25
1967,14,"DORIA","1967-09-19 12:00:00",30,-73,25
1967,14,"DORIA","1967-09-19 18:00:00",29.6,-72.3,25
1967,14,"DORIA","1967-09-20 00:00:00",29.5,-71.5,25
1967,14,"DORIA","1967-09-20 06:00:00",29.5,-70.8,25
1967,14,"DORIA","1967-09-20 12:00:00",29.5,-70,25
1967,14,"DORIA","1967-09-20 18:00:00",29.5,-69.3,25
1967,14,"DORIA","1967-09-21 00:00:00",29.5,-68.5,25
1967,14,"DORIA","1967-09-21 06:00:00",29.5,-67.9,25
1967,14,"DORIA","1967-09-21 12:00:00",29.5,-67.5,25
1967,15,"UNNAMED","1967-09-18 12:00:00",14,-14.5,0
1967,15,"UNNAMED","1967-09-18 18:00:00",14.1,-15.2,0
1967,15,"UNNAMED","1967-09-19 00:00:00",14.1,-16.2,0
1967,15,"UNNAMED","1967-09-19 06:00:00",14.2,-17.2,0
1967,15,"UNNAMED","1967-09-19 12:00:00",14.3,-18.5,0
1967,15,"UNNAMED","1967-09-19 18:00:00",14.5,-20,0
1967,15,"UNNAMED","1967-09-20 00:00:00",14.5,-21.2,0
1967,15,"UNNAMED","1967-09-20 06:00:00",14.6,-22.9,0
1967,15,"UNNAMED","1967-09-20 12:00:00",14.6,-24.1,0
1967,15,"UNNAMED","1967-09-20 18:00:00",14.6,-25.1,0
1967,15,"UNNAMED","1967-09-21 00:00:00",14.8,-26.9,0
1967,15,"UNNAMED","1967-09-21 06:00:00",14.9,-28.2,0
1967,15,"UNNAMED","1967-09-21 12:00:00",15,-30,0
1967,15,"UNNAMED","1967-09-21 18:00:00",15.1,-31.1,0
1967,15,"UNNAMED","1967-09-22 00:00:00",15.3,-32.9,0
1967,15,"UNNAMED","1967-09-22 06:00:00",15.4,-34.5,0
1967,15,"UNNAMED","1967-09-22 12:00:00",15.6,-36,0
1967,15,"UNNAMED","1967-09-22 18:00:00",15.6,-37.1,0
1967,15,"UNNAMED","1967-09-23 00:00:00",15.8,-38.2,0
1967,15,"UNNAMED","1967-09-23 06:00:00",15.9,-39.7,0
1967,15,"UNNAMED","1967-09-23 12:00:00",16,-41,0
1967,15,"UNNAMED","1967-09-23 18:00:00",16.1,-42.1,0
1967,15,"UNNAMED","1967-09-24 00:00:00",16.1,-43.6,0
1967,15,"UNNAMED","1967-09-24 06:00:00",16.2,-45,0
1967,15,"UNNAMED","1967-09-24 12:00:00",16.3,-46.4,0
1967,15,"UNNAMED","1967-09-24 18:00:00",16.4,-47.4,0
1967,15,"UNNAMED","1967-09-25 00:00:00",16.5,-48.9,0
1967,15,"UNNAMED","1967-09-25 06:00:00",16.5,-50,0
1967,15,"UNNAMED","1967-09-25 12:00:00",16.5,-51.4,0
1967,15,"UNNAMED","1967-09-25 18:00:00",16.5,-52.7,0
1967,15,"UNNAMED","1967-09-26 00:00:00",16.3,-54.1,0
1967,15,"UNNAMED","1967-09-26 06:00:00",16,-55.7,0
1967,15,"UNNAMED","1967-09-26 12:00:00",15.8,-57,0
1967,16,"UNNAMED","1967-09-22 12:00:00",10.8,-15,0
1967,16,"UNNAMED","1967-09-22 18:00:00",10.9,-16.2,0
1967,16,"UNNAMED","1967-09-23 00:00:00",10.9,-17.5,0
1967,16,"UNNAMED","1967-09-23 06:00:00",11,-18.9,0
1967,16,"UNNAMED","1967-09-23 12:00:00",11,-20.3,0
1967,16,"UNNAMED","1967-09-23 18:00:00",11.1,-20.3,0
1967,16,"UNNAMED","1967-09-24 00:00:00",11.3,-22.9,0
1967,16,"UNNAMED","1967-09-24 06:00:00",11.6,-24,0
1967,16,"UNNAMED","1967-09-24 12:00:00",11.6,-25,0
1967,16,"UNNAMED","1967-09-24 18:00:00",11.7,-26.2,0
1967,16,"UNNAMED","1967-09-25 00:00:00",11.7,-27.5,0
1967,16,"UNNAMED","1967-09-25 06:00:00",11.8,-29,0
1967,16,"UNNAMED","1967-09-25 12:00:00",12,-30,0
1967,16,"UNNAMED","1967-09-25 18:00:00",12.1,-31.6,0
1967,16,"UNNAMED","1967-09-26 00:00:00",12.1,-33,0
1967,16,"UNNAMED","1967-09-26 06:00:00",12,-34.5,0
1967,16,"UNNAMED","1967-09-26 12:00:00",12,-36,0
1967,16,"UNNAMED","1967-09-26 18:00:00",11.9,-36.5,0
1967,16,"UNNAMED","1967-09-27 00:00:00",11.9,-37,0
1967,16,"UNNAMED","1967-09-27 06:00:00",11.9,-37.5,0
1967,16,"UNNAMED","1967-09-27 12:00:00",11.9,-38,0
1967,16,"UNNAMED","1967-09-27 18:00:00",12,-38.7,0
1967,16,"UNNAMED","1967-09-28 00:00:00",12.1,-39.2,0
1967,16,"UNNAMED","1967-09-28 06:00:00",12.5,-39.8,0
1967,16,"UNNAMED","1967-09-28 12:00:00",13,-40,0
1967,16,"UNNAMED","1967-09-28 18:00:00",13.3,-40.2,0
1967,16,"UNNAMED","1967-09-29 00:00:00",13.6,-40.3,0
1967,16,"UNNAMED","1967-09-29 06:00:00",14.1,-40.4,0
1967,16,"UNNAMED","1967-09-29 12:00:00",14.6,-40.6,0
1967,16,"UNNAMED","1967-09-29 18:00:00",15.1,-41,0
1967,16,"UNNAMED","1967-09-30 00:00:00",15.5,-41.3,0
1967,16,"UNNAMED","1967-09-30 06:00:00",15.6,-41.8,0
1967,16,"UNNAMED","1967-09-30 12:00:00",16,-42.1,0
1967,17,"UNNAMED","1967-09-25 12:00:00",15.1,-18.7,0
1967,17,"UNNAMED","1967-09-25 18:00:00",15.2,-19.5,0
1967,17,"UNNAMED","1967-09-26 00:00:00",15.3,-20.2,0
1967,17,"UNNAMED","1967-09-26 06:00:00",15.3,-20.8,0
1967,17,"UNNAMED","1967-09-26 12:00:00",15.4,-21.5,0
1967,17,"UNNAMED","1967-09-26 18:00:00",15.5,-22.5,0
1967,17,"UNNAMED","1967-09-27 00:00:00",15.7,-23.1,0
1967,17,"UNNAMED","1967-09-27 06:00:00",16,-23.9,0
1967,17,"UNNAMED","1967-09-27 12:00:00",16.2,-24.2,0
1967,17,"UNNAMED","1967-09-27 18:00:00",16.9,-25,0
1967,17,"UNNAMED","1967-09-28 00:00:00",17.4,-25.5,0
1967,17,"UNNAMED","1967-09-28 06:00:00",17.9,-26.1,0
1967,17,"UNNAMED","1967-09-28 12:00:00",18.1,-26.4,0
1967,18,"EDITH","1967-09-26 12:00:00",12.5,-47,30
1967,18,"EDITH","1967-09-26 18:00:00",12.6,-48.4,30
1967,18,"EDITH","1967-09-27 00:00:00",12.8,-49.8,30
1967,18,"EDITH","1967-09-27 06:00:00",13,-50.5,30
1967,18,"EDITH","1967-09-27 12:00:00",13.2,-51.2,30
1967,18,"EDITH","1967-09-27 18:00:00",13.5,-52.1,30
1967,18,"EDITH","1967-09-28 00:00:00",13.9,-53,30
1967,18,"EDITH","1967-09-28 06:00:00",14.2,-54,30
1967,18,"EDITH","1967-09-28 12:00:00",14.4,-55.1,40
1967,18,"EDITH","1967-09-28 18:00:00",14.5,-56,45
1967,18,"EDITH","1967-09-29 00:00:00",14.6,-57,50
1967,18,"EDITH","1967-09-29 06:00:00",14.6,-57.6,40
1967,18,"EDITH","1967-09-29 12:00:00",14.7,-58.2,35
1967,18,"EDITH","1967-09-29 18:00:00",14.9,-58.7,35
1967,18,"EDITH","1967-09-30 00:00:00",14.8,-59.8,35
1967,18,"EDITH","1967-09-30 06:00:00",14.6,-60.9,30
1967,18,"EDITH","1967-09-30 12:00:00",14.5,-62,30
1967,18,"EDITH","1967-09-30 18:00:00",14.5,-63,30
1967,18,"EDITH","1967-10-01 00:00:00",14.5,-64,30
1967,18,"EDITH","1967-10-01 06:00:00",14.5,-64.7,30
1967,18,"EDITH","1967-10-01 12:00:00",14.5,-65.5,30
1967,19,"FERN","1967-10-01 18:00:00",20.3,-93,25
1967,19,"FERN","1967-10-02 00:00:00",20.7,-93,30
1967,19,"FERN","1967-10-02 06:00:00",21.5,-93,35
1967,19,"FERN","1967-10-02 12:00:00",22.1,-93.1,50
1967,19,"FERN","1967-10-02 18:00:00",22.4,-93.4,60
1967,19,"FERN","1967-10-03 00:00:00",22.6,-93.7,75
1967,19,"FERN","1967-10-03 06:00:00",22.7,-94.6,65
1967,19,"FERN","1967-10-03 12:00:00",22.8,-95.5,65
1967,19,"FERN","1967-10-03 18:00:00",22.8,-96.2,65
1967,19,"FERN","1967-10-04 00:00:00",22.8,-97.2,65
1967,19,"FERN","1967-10-04 06:00:00",22.6,-97.8,65
1967,19,"FERN","1967-10-04 12:00:00",22.4,-98.3,35
1967,19,"FERN","1967-10-04 18:00:00",22.2,-98.8,30
1967,20,"UNNAMED","1967-10-03 12:00:00",13,-17.1,0
1967,20,"UNNAMED","1967-10-03 18:00:00",13,-18.2,0
1967,20,"UNNAMED","1967-10-04 00:00:00",13,-19.6,0
1967,20,"UNNAMED","1967-10-04 06:00:00",13,-20.9,0
1967,20,"UNNAMED","1967-10-04 12:00:00",13,-22,0
1967,20,"UNNAMED","1967-10-04 18:00:00",13,-23.1,0
1967,20,"UNNAMED","1967-10-05 00:00:00",13,-24.5,0
1967,20,"UNNAMED","1967-10-05 06:00:00",13,-25.7,0
1967,20,"UNNAMED","1967-10-05 12:00:00",13,-27,0
1967,21,"GINGER","1967-10-05 12:00:00",17,-18.3,30
1967,21,"GINGER","1967-10-05 18:00:00",17.5,-18.2,30
1967,21,"GINGER","1967-10-06 00:00:00",18,-18.1,35
1967,21,"GINGER","1967-10-06 06:00:00",18.5,-18.2,40
1967,21,"GINGER","1967-10-06 12:00:00",19,-18.5,40
1967,21,"GINGER","1967-10-06 18:00:00",19.5,-18.9,45
1967,21,"GINGER","1967-10-07 00:00:00",20,-19.3,40
1967,21,"GINGER","1967-10-07 06:00:00",20.4,-19.8,30
1967,21,"GINGER","1967-10-07 12:00:00",20.5,-20.5,30
1967,21,"GINGER","1967-10-07 18:00:00",20.4,-21.2,30
1967,21,"GINGER","1967-10-08 00:00:00",20.3,-22,30
1967,21,"GINGER","1967-10-08 06:00:00",20.2,-22.8,30
1967,21,"GINGER","1967-10-08 12:00:00",20,-23.6,30
1967,21,"GINGER","1967-10-08 18:00:00",19.7,-24.3,25
1967,22,"UNNAMED","1967-10-08 12:00:00",25,-75.2,0
1967,22,"UNNAMED","1967-10-08 18:00:00",25.6,-74.2,0
1967,22,"UNNAMED","1967-10-09 00:00:00",26.2,-73.5,0
1967,22,"UNNAMED","1967-10-09 06:00:00",27,-72.9,0
1967,22,"UNNAMED","1967-10-09 12:00:00",27.9,-72.5,0
1967,23,"UNNAMED","1967-10-12 12:00:00",21,-71,0
1967,23,"UNNAMED","1967-10-12 18:00:00",21.5,-71.2,0
1967,23,"UNNAMED","1967-10-13 00:00:00",22,-72.1,0
1967,23,"UNNAMED","1967-10-13 06:00:00",22.3,-72.9,0
1967,23,"UNNAMED","1967-10-13 12:00:00",23,-73.8,0
1967,23,"UNNAMED","1967-10-13 18:00:00",23.9,-73.1,0
1967,23,"UNNAMED","1967-10-14 00:00:00",24.9,-72.8,0
1967,23,"UNNAMED","1967-10-14 06:00:00",26,-72.5,0
1967,23,"UNNAMED","1967-10-14 12:00:00",27,-72.5,0
1967,24,"UNNAMED","1967-10-15 12:00:00",15.5,-42.5,0
1967,24,"UNNAMED","1967-10-15 18:00:00",15.2,-43.6,0
1967,24,"UNNAMED","1967-10-16 00:00:00",14.9,-45,0
1967,24,"UNNAMED","1967-10-16 06:00:00",14.7,-46.3,0
1967,24,"UNNAMED","1967-10-16 12:00:00",14.6,-47.5,0
1967,24,"UNNAMED","1967-10-16 18:00:00",14.1,-48.2,0
1967,24,"UNNAMED","1967-10-17 00:00:00",14,-49.5,0
1967,24,"UNNAMED","1967-10-17 06:00:00",14,-50.5,0
1967,24,"UNNAMED","1967-10-17 12:00:00",14.1,-51.4,0
1967,25,"HEIDI","1967-10-19 12:00:00",20.5,-54,25
1967,25,"HEIDI","1967-10-19 18:00:00",20.7,-55.5,25
1967,25,"HEIDI","1967-10-20 00:00:00",20.9,-57,30
1967,25,"HEIDI","1967-10-20 06:00:00",21,-58.5,30
1967,25,"HEIDI","1967-10-20 12:00:00",21.1,-60,30
1967,25,"HEIDI","1967-10-20 18:00:00",21.4,-61.5,35
1967,25,"HEIDI","1967-10-21 00:00:00",21.9,-62.9,40
1967,25,"HEIDI","1967-10-21 06:00:00",22.4,-64.1,40
1967,25,"HEIDI","1967-10-21 12:00:00",23.2,-65.2,40
1967,25,"HEIDI","1967-10-21 18:00:00",24.5,-66.1,40
1967,25,"HEIDI","1967-10-22 00:00:00",25.8,-66.8,45
1967,25,"HEIDI","1967-10-22 06:00:00",26.9,-67,50
1967,25,"HEIDI","1967-10-22 12:00:00",28.1,-66.5,55
1967,25,"HEIDI","1967-10-22 18:00:00",29.4,-65.6,60
1967,25,"HEIDI","1967-10-23 00:00:00",30.8,-64.3,65
1967,25,"HEIDI","1967-10-23 06:00:00",32.1,-62.7,65
1967,25,"HEIDI","1967-10-23 12:00:00",32.8,-60.9,75
1967,25,"HEIDI","1967-10-23 18:00:00",33,-58.5,75
1967,25,"HEIDI","1967-10-24 00:00:00",33,-56.2,75
1967,25,"HEIDI","1967-10-24 06:00:00",33,-54.5,70
1967,25,"HEIDI","1967-10-24 12:00:00",33,-52.9,70
1967,25,"HEIDI","1967-10-24 18:00:00",33.1,-51.3,70
1967,25,"HEIDI","1967-10-25 00:00:00",33.4,-50.1,75
1967,25,"HEIDI","1967-10-25 06:00:00",33.9,-49.3,75
1967,25,"HEIDI","1967-10-25 12:00:00",34.5,-48.5,75
1967,25,"HEIDI","1967-10-25 18:00:00",34.9,-47.7,75
1967,25,"HEIDI","1967-10-26 00:00:00",35.3,-46.9,80
1967,25,"HEIDI","1967-10-26 06:00:00",35.6,-46.3,80
1967,25,"HEIDI","1967-10-26 12:00:00",35.9,-46.1,80
1967,25,"HEIDI","1967-10-26 18:00:00",36.2,-46.1,80
1967,25,"HEIDI","1967-10-27 00:00:00",36.5,-46.2,80
1967,25,"HEIDI","1967-10-27 06:00:00",36.7,-46.2,75
1967,25,"HEIDI","1967-10-27 12:00:00",37,-46,75
1967,25,"HEIDI","1967-10-27 18:00:00",37.5,-45.6,70
1967,25,"HEIDI","1967-10-28 00:00:00",38,-45.1,70
1967,25,"HEIDI","1967-10-28 06:00:00",38.4,-44.6,70
1967,25,"HEIDI","1967-10-28 12:00:00",38.7,-44.1,70
1967,25,"HEIDI","1967-10-28 18:00:00",39,-43.9,70
1967,25,"HEIDI","1967-10-29 00:00:00",39.2,-43.9,65
1967,25,"HEIDI","1967-10-29 06:00:00",39.3,-43.9,65
1967,25,"HEIDI","1967-10-29 12:00:00",39.3,-44.1,60
1967,25,"HEIDI","1967-10-29 18:00:00",39.1,-44.6,55
1967,25,"HEIDI","1967-10-30 00:00:00",38.8,-45.1,50
1967,25,"HEIDI","1967-10-30 06:00:00",38.7,-45.6,55
1967,25,"HEIDI","1967-10-30 12:00:00",38.9,-46.1,60
1967,25,"HEIDI","1967-10-30 18:00:00",39.5,-46.5,60
1967,25,"HEIDI","1967-10-31 00:00:00",40.3,-46.7,60
1967,25,"HEIDI","1967-10-31 06:00:00",41.2,-46.2,55
1967,25,"HEIDI","1967-10-31 12:00:00",42.1,-45,55
1967,25,"HEIDI","1967-10-31 18:00:00",42.7,-43.6,50
1967,25,"HEIDI","1967-11-01 00:00:00",43,-42,45
1967,25,"HEIDI","1967-11-01 06:00:00",43,-40.3,40
1967,25,"HEIDI","1967-11-01 12:00:00",43,-38.5,40
1967,25,"HEIDI","1967-11-01 18:00:00",43,-36.8,40
1967,26,"UNNAMED","1967-10-26 12:00:00",25.9,-70.9,0
1967,26,"UNNAMED","1967-10-26 18:00:00",26.1,-69.9,0
1967,26,"UNNAMED","1967-10-27 00:00:00",26,-68.7,0
1967,26,"UNNAMED","1967-10-27 06:00:00",25.5,-67.5,0
1967,26,"UNNAMED","1967-10-27 12:00:00",25.4,-66.1,0
1967,26,"UNNAMED","1967-10-27 18:00:00",25.7,-65,0
1967,26,"UNNAMED","1967-10-28 00:00:00",26.3,-64.8,0
1967,26,"UNNAMED","1967-10-28 06:00:00",26.8,-62.8,0
1967,26,"UNNAMED","1967-10-28 12:00:00",26.9,-61.2,0
1967,26,"UNNAMED","1967-10-28 18:00:00",25,-62.8,0
1967,26,"UNNAMED","1967-10-29 00:00:00",26.2,-64.8,0
1967,26,"UNNAMED","1967-10-29 06:00:00",28.8,-65.8,0
1967,26,"UNNAMED","1967-10-29 12:00:00",31,-66.2,0
1968,1,"ABBY","1968-06-01 06:00:00",17.2,-85.5,30
1968,1,"ABBY","1968-06-01 12:00:00",17.5,-85.5,30
1968,1,"ABBY","1968-06-01 18:00:00",18.2,-85.7,30
1968,1,"ABBY","1968-06-02 00:00:00",18.8,-85.8,30
1968,1,"ABBY","1968-06-02 06:00:00",19.7,-85.7,30
1968,1,"ABBY","1968-06-02 12:00:00",20.5,-85.3,30
1968,1,"ABBY","1968-06-02 18:00:00",21.4,-84.8,40
1968,1,"ABBY","1968-06-03 00:00:00",22.3,-84.2,45
1968,1,"ABBY","1968-06-03 06:00:00",23.3,-83.9,60
1968,1,"ABBY","1968-06-03 12:00:00",24.5,-83.6,65
1968,1,"ABBY","1968-06-03 18:00:00",24.8,-83.5,65
1968,1,"ABBY","1968-06-04 00:00:00",25.1,-83.3,65
1968,1,"ABBY","1968-06-04 06:00:00",25.8,-82.9,60
1968,1,"ABBY","1968-06-04 12:00:00",26.9,-82.1,55
1968,1,"ABBY","1968-06-04 18:00:00",27.6,-81.7,55
1968,1,"ABBY","1968-06-05 00:00:00",28,-81.3,50
1968,1,"ABBY","1968-06-05 06:00:00",28.1,-80.9,50
1968,1,"ABBY","1968-06-05 12:00:00",28,-80.5,50
1968,1,"ABBY","1968-06-05 18:00:00",27.8,-80.2,50
1968,1,"ABBY","1968-06-06 00:00:00",28,-80,50
1968,1,"ABBY","1968-06-06 06:00:00",28.6,-80.4,50
1968,1,"ABBY","1968-06-06 12:00:00",29.1,-80.9,50
1968,1,"ABBY","1968-06-06 18:00:00",29.9,-81.2,50
1968,1,"ABBY","1968-06-07 00:00:00",30.6,-81.5,50
1968,1,"ABBY","1968-06-07 06:00:00",31.4,-81.8,50
1968,1,"ABBY","1968-06-07 12:00:00",32,-82,45
1968,1,"ABBY","1968-06-07 18:00:00",32.6,-82,30
1968,1,"ABBY","1968-06-08 00:00:00",33,-82.2,30
1968,1,"ABBY","1968-06-08 06:00:00",33.5,-82.2,30
1968,1,"ABBY","1968-06-08 12:00:00",34,-82.3,25
1968,1,"ABBY","1968-06-08 18:00:00",34.4,-82.3,25
1968,1,"ABBY","1968-06-09 00:00:00",35,-82,25
1968,1,"ABBY","1968-06-09 06:00:00",35.3,-81.8,25
1968,1,"ABBY","1968-06-09 12:00:00",35.7,-81.1,25
1968,1,"ABBY","1968-06-09 18:00:00",35.9,-80.3,25
1968,1,"ABBY","1968-06-10 00:00:00",35.9,-79.5,25
1968,1,"ABBY","1968-06-10 06:00:00",35.6,-78.9,25
1968,1,"ABBY","1968-06-10 12:00:00",34.9,-78.7,25
1968,1,"ABBY","1968-06-10 18:00:00",34.2,-79,25
1968,1,"ABBY","1968-06-11 00:00:00",33.3,-79.2,25
1968,1,"ABBY","1968-06-11 06:00:00",33.2,-79,25
1968,1,"ABBY","1968-06-11 12:00:00",33.3,-78.7,25
1968,1,"ABBY","1968-06-11 18:00:00",33.4,-78.5,25
1968,1,"ABBY","1968-06-12 00:00:00",33.6,-78.2,25
1968,1,"ABBY","1968-06-12 06:00:00",33.8,-78,25
1968,1,"ABBY","1968-06-12 12:00:00",34,-77.8,25
1968,1,"ABBY","1968-06-12 18:00:00",34.7,-77.1,25
1968,1,"ABBY","1968-06-13 00:00:00",35.4,-76.6,25
1968,1,"ABBY","1968-06-13 06:00:00",36.1,-75.9,25
1968,1,"ABBY","1968-06-13 12:00:00",36.8,-75,25
1968,1,"ABBY","1968-06-13 18:00:00",37.2,-74.5,25
1968,2,"BRENDA","1968-06-17 12:00:00",24,-80.5,25
1968,2,"BRENDA","1968-06-17 18:00:00",24.5,-80.8,25
1968,2,"BRENDA","1968-06-18 00:00:00",25,-81,25
1968,2,"BRENDA","1968-06-18 06:00:00",25.5,-81.1,25
1968,2,"BRENDA","1968-06-18 12:00:00",26,-81.2,25
1968,2,"BRENDA","1968-06-18 18:00:00",26.5,-81.3,25
1968,2,"BRENDA","1968-06-19 00:00:00",27,-81.3,25
1968,2,"BRENDA","1968-06-19 06:00:00",27.5,-81.3,25
1968,2,"BRENDA","1968-06-19 12:00:00",28,-81.2,25
1968,2,"BRENDA","1968-06-19 18:00:00",28.7,-81.1,25
1968,2,"BRENDA","1968-06-20 00:00:00",29.5,-81.1,25
1968,2,"BRENDA","1968-06-20 06:00:00",30.1,-80.6,25
1968,2,"BRENDA","1968-06-20 12:00:00",30.6,-79.6,25
1968,2,"BRENDA","1968-06-20 18:00:00",30.9,-78.5,25
1968,2,"BRENDA","1968-06-21 00:00:00",31,-77.4,30
1968,2,"BRENDA","1968-06-21 06:00:00",30.9,-76.3,45
1968,2,"BRENDA","1968-06-21 12:00:00",30.9,-75.2,50
1968,2,"BRENDA","1968-06-21 18:00:00",30.8,-74.2,55
1968,2,"BRENDA","1968-06-22 00:00:00",30.8,-73.4,55
1968,2,"BRENDA","1968-06-22 06:00:00",31.1,-72.9,60
